Last Updated (UTC),Ticker,Name,Price,Currency,Last Dividend ($),Last Dividend Date,Frequency,Current Yield,Yield Percentile,Median Annualized Yield,Mean Annualized Yield,Std Dev,Valuation
2026-07-09T16:00:57Z,MSTE.TO,HARVEST STRAT INC ENH HIGH INCM,1.8799999952316284,CAD,0.1,2026-06-30,monthly,0.6382978739593839,0.0,,,,unknown
2026-07-09T16:00:57Z,ETHY.TO,PURPOSE ETHER YIELD ETF,1.1549999713897705,CAD,0.047,2026-06-26,monthly,0.488311700407541,0.0,,,,unknown
2026-07-09T16:00:57Z,MSTY.TO,HARVEST STRATEGY INC HI INCOME ,2.2300000190734863,CAD,0.09,2026-06-30,monthly,0.48430492859310165,0.0,,,,unknown
2026-07-09T16:00:57Z,CNYE.TO,HARVEST COINBASE ENHD HGH INCME,4.349999904632568,CAD,0.15,2026-06-30,monthly,0.41379311252008877,0.0,,,,unknown
2026-07-09T16:00:57Z,YTSL.NE,TESLA (TSLA) YIELD SHARES PURPO,19.15999984741211,CAD,0.6,2026-06-26,monthly,0.37578288399477644,0.0,,,,unknown
2026-07-09T16:00:57Z,PLTE.TO,HARVEST PALANTIR ENHD HIGH INCM,15.020000457763672,CAD,0.45,2026-06-30,monthly,0.35952062819071356,0.0,,,,unknown
2026-07-09T16:00:57Z,CONY.TO,HARVEST COINBASE HIGH INCOME SH,4.710000038146973,CAD,0.13,2026-06-30,monthly,0.3312101884002832,0.0,,,,unknown
2026-07-09T16:00:57Z,TSLY.TO,HARVEST TESLA ENHD HIGH INCOME ,6.96999979019165,CAD,0.19,2026-06-30,monthly,0.32711622218532493,0.0,,,,unknown
2026-07-09T16:00:57Z,HHIS.TO,HARVEST DIVERSIFIED HIGH INCOME,11.430000305175781,CAD,0.27,2026-06-30,monthly,0.2834645593607596,0.0,,,,unknown
2026-07-09T16:00:57Z,BTCY.TO,PURPOSE BITCOIN YIELD ETF,4.070000171661377,CAD,0.085,2026-06-26,monthly,0.25061424004403304,0.0,,,,unknown
2026-07-09T16:00:57Z,MSHE.TO,HARVEST MICROSOFT ENHANCED HI S,7.71999979019165,CAD,0.16,2026-06-30,monthly,0.24870466997154356,0.0,,,,unknown
2026-07-09T16:00:57Z,NVHE.TO,HARVEST NVIDIA ENHANCED HI SHS ,12.6899995803833,CAD,0.25,2026-06-30,monthly,0.23640662720253494,0.0,,,,unknown
2026-07-09T16:00:57Z,METE.TO,HARVEST META ENHD HIGH INCOME S,8.779999732971191,CAD,0.17,2026-06-30,monthly,0.23234624852427585,0.0,,,,unknown
2026-07-09T16:00:57Z,YNVD.NE,NVIDIA (NVDA) YIELD SHARES PURP,44.150001525878906,CAD,0.75,2026-06-26,monthly,0.20385050258094717,0.0,,,,unknown
2026-07-09T16:00:57Z,MSFH.TO,HARVEST MICROSOFT HIGH INCOME S,8.529999732971191,CAD,0.14,2026-06-30,monthly,0.19695194051487014,0.0,,,,unknown
2026-07-09T16:00:57Z,LLHE.TO,HARVEST ELI LILLY ENHANCED HI S,10.59000015258789,CAD,0.165,2026-06-30,monthly,0.1869688358329386,0.0,,,,unknown
